"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups"
"Adell, Jo",666176,2026,27,148,157,39,33,2,0,4,33,4,21,2.5,".264",".358",".299","0.657","0.094",".313","20","65","53","0","2","37","168","68","0","140","4","37","5","0","0","4","11","6","116","22","0","28","33","6","10","0","0","0","0","0","0","3","0","1","75","0","0","0","0","0","0","0","0","14","2","0","0","187","1","409","75","596",,"0","0","0","0",".267",".404",".296",".309",".303",".138",".350",".368",".336",".341","-0.003","-0.046","-0.013","76.9",69.1,12.8,10,25.1,19.6,"7.8",5,11.2,-5.6,47.8,35,"90.3","19.3",28.4,6,5.2,4.3,30.2,32.8,25,1.7,44,"101.357768793","95.043971652",77.2,14.1,38.9,44.6,55.4,54,121,52.2,311,76.9,8.7,78,300,218,596,85.9,31,220,47.8,285,39.4,235,24.9,57.2,37.1,37.1,25.9,116,63.1,37.9,44,29.3,34,24.1,28,8.6,10
"Caglianone, Jac",695506,2026,23,105,118,26,16,5,1,4,37,11,31.4,9.3,".248",".429",".331","0.760","0.181",".344","8","52","45","1","0","24","159","70","0","69","4","32","1","0","0","2","6","4","68","16","0","12","27","2","1","0","0","0","1","0","0","4","0","0","61","0","0","1","1","0","1","0","0","14","0","0","0","171","0","275","61","446",,"1","0","0","0",".242",".425",".339",".331",".326",".183",".452",".438",".382",".374",".006",".004",".008","76.4",65.8,25,17.4,34.4,23.9,"7.9",4,8.1,-0.6,40.8,29.6,"93.6","2.9",33.8,11,16.2,2.9,22.1,16.2,39.7,2.9,54.4,"106.215524706","97.818123676",64.2,20.6,30.6,55.4,44.6,41,74,54.3,242,63.6,7.4,58,215,173,446,79.4,27,131,45.7,204,34.8,155,33.2,46,36.8,45.6,17.6,68,58.5,48.5,33,23.5,16,26.5,18,1.5,1
"Horwitz, Spencer",687462,2026,28,95,116,23,17,3,0,3,15,18,12.9,15.5,".242",".368",".362","0.730","0.126",".253","13","51","35","0","0","30","174","93","0","56","2","32","6","0","1","1","8","4","82","11","0","16","29","5","8","0","0","0","5","0","0","0","0","2","21","0","0","0","0","0","0","0","0","11","0","0","0","186","2","257","21","443",,"0","1","0","0",".212",".293",".335",".298",".340",".081",".310",".257",".280",".250",".030",".075",".037","68.3",3.4,10.3,8.8,41.3,35.4,"6.9",2,8.7,-2.4,48.3,34.6,"85.3","15.5",23.2,1,1.2,4.9,22,34.1,34.1,3.7,25.6,"95.646457561","91.830516098",52.5,4.8,24.3,35.6,64.4,21,59,54.9,243,48.4,7,68,252,119,443,95.2,5,105,45.1,200,40.4,179,15.9,37,37.8,29.3,32.9,82,49.1,45.1,37,24.4,20,20.7,17,9.8,8
"Torkelson, Spencer",679529,2026,26,118,140,25,13,6,0,6,43,21,30.7,15,".212",".415",".336","0.751","0.203",".275","14","50","49","1","0","25","251","107","0","112","1","36","1","0","0","1","5","7","75","13","0","20","18","9","3","0","0","0","0","0","0","0","0","0","65","1","0","0","0","0","0","0","0","13","0","0","0","262","0","362","65","624",,"0","0","1","0",".231",".469",".339",".360",".353",".237",".425",".466",".333",".366","-0.019","-0.054","-0.021","73.2",23.5,14.6,11.3,27.5,21.3,"7.8",3,14.8,-7.9,53.9,37.5,"91.3","17.8",48,12,16.2,5.3,24,32,17.3,4,46.7,"101.518655405","95.365758378",64.6,18.3,18.2,55.2,44.8,32,58,51.1,319,80.5,6.6,72,346,206,624,81.7,36,197,48.9,305,38.9,243,26.7,40.9,50.7,36,13.3,75,52.9,30.7,23,36,27,29.3,22,4,3
"Bauers, Jake",641343,2026,30,113,126,28,17,6,0,5,27,13,21.4,10.3,".248",".434",".325","0.759","0.186",".284","19","62","49","1","3","36","179","85","0","74","5","32","1","0","2","0","8","9","86","11","0","16","33","5","4","0","3","0","4","0","0","0","0","0","49","0","1","0","0","0","0","0","0","21","2","1","0","195","0","301","49","496",,"0","1","0","0",".255",".444",".329",".331",".332",".189",".388",".391",".326",".335","-0.007","-0.010","-0.002","76.3",69.6,23.6,18,38.5,29.4,"7.6",8,11,-2.1,45.9,34.2,"92.8","9.1",27.9,9,10.5,9.3,17.4,20.9,38.4,3.5,53.5,"103.28396093","96.855093605",66.9,17.1,19,58.7,41.3,27,46,48.8,242,68.8,6.5,99,240,154,496,82.9,29,170,51.2,254,43.8,217,25.9,43.5,37.2,37.2,25.6,86,65.6,47.7,41,29.1,25,18.6,16,4.7,4
"Crawford, Justin",702222,2026,22,104,114,28,19,7,2,0,22,8,19.3,7,".269",".375",".333","0.708","0.106",".341","7","45","39","2","3","26","119","73","0","88","6","31","0","0","0","2","15","4","82","9","0","8","34","9","3","0","0","0","4","0","0","0","0","0","35","2","0","0","0","0","0","0","0","9","3","0","0","127","0","287","35","414",,"0","1","2","0",".245",".316",".320",".285",".312",".071",".358",".309",".341",".311",".024",".059",".035","68.5",3.7,12.9,10.5,33.5,27.2,"7",2,5,11.8,45,29.4,"88.1","0.5",32.9,1,1.2,8.5,28,15.9,42.7,3.7,35.4,"98.087226","93.167007875",63.6,11.5,39.9,33.7,66.3,28,83,50.2,208,74.2,7.5,54,268,92,414,88.5,15,131,49.8,206,38.9,161,20.1,51.7,29.3,35.4,35.4,82,68.4,59.8,49,14.6,12,22,18,3.7,3
"Moncada, Yoán",660162,2026,31,94,111,17,12,1,1,3,40,15,36,13.5,".181",".309",".306","0.615","0.128",".275","9","51","29","0","0","28","172","109","0","72","3","33","1","0","0","2","3","5","54","9","0","15","16","5","1","0","0","0","2","0","0","3","0","0","47","0","0","0","0","0","0","0","0","9","0","0","0","186","0","287","47","473",,"0","0","0","0",".165",".293",".289",".274",".294",".129",".370",".341",".315",".289",".016",".016",".015","72.2",31.2,14.9,10.8,28.9,21,"7.4",4,10.7,-2.8,37.6,38.1,"90.4","14.1",33.3,5,9.4,9.3,13,31.5,33.3,1.9,42.6,"100.919326296","94.851892264",54.4,17.7,20.5,60.4,39.6,29,48,49.5,234,50,6.3,74,244,155,473,82.3,23,130,50.5,239,42.7,202,29.2,37.6,37,40.7,22.2,54,59.5,35.2,19,37,20,25.9,14,1.9,1
"Schmitt, Casey",669477,2026,27,111,121,34,19,8,1,6,24,5,19.8,4.1,".306",".559",".355","0.914","0.253",".341","18","49","62","1","2","31","138","73","0","82","5","30","2","0","2","4","9","11","88","14","0","21","21","3","9","0","0","0","0","0","0","18","0","1","39","1","0","0","0","0","0","0","0","14","2","0","0","149","1","291","39","440",,"0","0","0","0",".287",".551",".396",".380",".338",".264",".471",".449",".386",".363",".019",".008",".016","72.5",28.8,17.8,14.1,34.2,27.2,"7.8",3,10.6,-9.1,52.4,33.3,"89.8","20.8",39.8,15,17.2,2.3,25,31.8,18.2,4.5,47.7,"101.19861","95.028858506",66.7,10.8,32.7,42.9,57.1,30,70,49.1,214,75.7,8.5,48,236,152,440,89.2,16,148,50.9,222,39.9,174,21.1,49.5,50,30.7,19.3,88,57.9,34.1,30,36.4,32,19.3,17,10.2,9
"Perez, Salvador",521692,2026,36,139,147,29,19,5,0,5,31,4,21.1,2.7,".209",".353",".245","0.598","0.144",".231","16","68","49","0","0","42","160","58","0","125","2","35","6","0","0","3","9","5","109","15","0","26","33","8","11","0","1","0","0","0","0","15","0","1","77","0","0","0","0","0","0","0","0","14","0","0","0","170","1","376","77","546",,"0","1","0","0",".217",".378",".262",".276",".258",".162",".311",".329",".266",".284","-0.008","-0.025","-0.014","71.4",15.1,14,10.6,29.4,22.2,"7.8",6,12.3,-5.8,58.1,34.6,"87.9","17.4",31.2,10,9.2,4.6,18.3,31.2,32.1,4.6,41.3,"99.952535818","94.105710367",74.8,18.6,46.2,35.6,64.4,52,146,57.9,316,84.6,4.8,50,285,211,546,81.4,32,172,42.1,230,36.8,201,26.4,58.2,35.8,35.8,28.4,109,70.7,38.5,42,28.4,31,22.9,25,10.1,11
"Caratini, Victor",605170,2026,32,83,101,18,16,1,0,1,17,9,16.8,8.9,".217",".265",".317","0.582","0.048",".246","13","42","22","0","0","22","119","77","0","55","4","25","3","0","0","5","8","1","70","9","0","12","26","8","2","0","0","0","0","0","0","2","0","4","26","0","0","0","0","0","0","0","0","6","0","0","0","133","4","233","26","366",,"0","2","0","0",".256",".366",".276",".342",".369",".110",".254",".349",".257",".332","-0.039","-0.101","-0.066","70.7",10.1,12.4,10.1,37.2,30.2,"7",1,10.5,0.4,56.1,35.1,"87.8","9.2",38.6,3,4.3,5.7,32.9,21.4,32.9,2.9,34.3,"97.815325714","93.178943571",60.1,5.6,26.1,51,49,25,49,51.4,188,39.1,6.3,68,205,93,366,94.4,6,107,48.6,178,43.4,159,19.9,42.6,42.9,35.7,21.4,70,67.3,48.6,34,18.6,13,30,21,2.9,2
"Diaz, Yainer",673237,2026,27,101,106,24,17,5,0,2,16,3,15.1,2.8,".238",".347",".255","0.602","0.109",".259","14","59","35","1","0","31","99","38","0","64","3","26","3","0","0","0","10","2","87","12","0","14","40","5","4","0","0","0","0","1","0","3","0","2","42","1","0","0","0","0","1","0","0","7","0","0","0","104","2","235","42","339",,"1","1","0","0",".238",".323",".264",".257",".259",".086",".297",".289",".276",".281",".000",".024",".007","72.3",15.9,10.8,8.5,40.3,31.8,"7.3",5,7.2,4.5,54.5,29.2,"87.8","5.9",23,3,3.4,3.4,19.5,23,44.8,5.7,28.7,"98.070181818","93.218702874",76.1,11,42.9,41.8,58.2,33,79,54.3,184,88,7.4,40,186,113,339,89,13,118,45.7,155,41.3,140,23.4,58.1,28.7,43.7,27.6,87,64.2,57.5,50,18.4,16,19.5,17,4.6,4
"Jensen, Carter",695600,2026,22,108,123,24,16,2,0,6,39,13,31.7,10.6,".222",".407",".309","0.716","0.185",".281","17","44","44","0","0","27","201","76","0","78","8","34","1","0","0","1","9","6","70","9","0","20","15","6","5","0","0","0","2","0","0","15","0","1","70","0","0","0","0","0","0","0","0","14","0","0","0","214","1","306","70","520",,"0","1","0","0",".209",".386",".320",".304",".298",".177",".421",".392",".343",".324",".013",".021",".016","75.2",49.8,13.1,8.9,29.9,20.2,"7.1",11,5.5,-6.9,44.3,24.3,"91.4","18.3",32.9,8,11.4,7.1,20,32.9,22.9,5.7,45.7,"102.436500857","95.746131143",67.1,25.2,26.8,55.7,44.3,44,79,56.7,295,66.7,6.9,73,289,153,520,74.8,38,151,43.3,225,39.6,206,35.7,44.2,44.3,32.9,22.9,70,57.7,34.3,24,37.1,26,21.4,15,7.1,5
"Burger, Jake",669394,2026,30,138,146,29,18,5,0,6,43,6,29.5,4.1,".210",".377",".247","0.624","0.167",".256","21","70","52","0","0","40","149","93","0","77","4","35","4","0","0","1","7","6","96","16","0","18","39","4","6","0","0","0","0","0","0","0","0","1","88","0","0","0","0","0","0","0","0","13","0","0","0","161","1","361","88","522",,"0","1","0","0",".216",".383",".275",".275",".252",".167",".366",".366",".302",".311","-0.006","-0.006",".000","74.2",44.4,22.1,15.1,34.4,23.4,"7.4",14,9.2,-8.2,61.1,25.7,"89.7","10.7",29.2,10,10.4,8.3,16.7,21.9,36.5,6.3,49,"102.910518542","95.878634167",63.4,17.7,41.7,57,43,69,121,55.6,290,63,5.2,56,273,193,522,82.3,26,147,44.4,232,42.3,221,35.4,51.3,42.7,38.5,18.8,96,69.2,47.9,46,25,24,20.8,20,6.3,6
"Norby, Connor",681393,2026,26,105,123,25,15,7,0,3,38,12,30.9,9.8,".238",".390",".341","0.731","0.152",".338","11","53","41","2","2","23","174","71","0","89","6","33","3","0","1","5","8","7","68","10","0","16","19","3","5","0","0","0","2","0","0","7","0","1","67","2","0","0","1","0","0","0","0","7","1","1","0","189","1","301","67","490",,"0","0","0","0",".205",".360",".332",".304",".313",".156",".422",".371",".368",".317",".033",".030",".028","70.2",4.9,7.5,5.3,30.8,21.8,"7",7,16.6,5.6,34.5,40.2,"88.2","16.1",33.8,7,10.3,5.9,22.1,27.9,30.9,2.9,38.2,"97.968791471","93.265502941",71,24.9,24.2,50.8,49.2,31,61,51.4,252,85.7,8.6,68,258,164,490,75.1,42,169,48.6,238,37.8,185,31.7,46.9,33.8,41.2,25,68,56.9,39.7,27,33.8,23,19.1,13,7.4,5
"Suárez, Eugenio",553993,2026,34,91,100,21,15,3,0,3,30,9,30,9,".231",".363",".300","0.663","0.132",".310","11","47","33","0","0","23","133","78","0","59","2","25","1","0","0","0","6","5","61","10","0","10","17","5","6","0","0","0","0","0","0","19","0","0","54","0","0","0","0","0","0","0","0","10","0","0","0","140","0","256","54","396",,"0","2","0","0",".201",".333",".300",".273",".275",".132",".387",".347",".344",".305",".030",".030",".027","70.9",10.8,9.3,6.4,27.1,18.5,"7.7",5,16.6,-2.9,46.5,38.2,"84.8","19.5",37.7,5,8.6,0,26.2,31.1,23,6.6,19.7,"96.595455172","92.371943793",63.5,23.3,28,51.7,48.3,30,58,52.3,207,76.2,10.6,54,226,116,396,76.7,28,120,47.7,189,37.1,147,32.6,44.9,49.2,26.2,24.6,61,72,37.7,23,24.6,15,26.2,16,11.5,7
"Nimmo, Brandon",607043,2026,33,130,147,39,27,7,1,4,29,13,19.7,8.8,".300",".462",".374","0.836","0.162",".357","12","47","60","1","1","26","191","81","0","96","13","33","3","0","1","3","15","5","102","19","0","18","31","8","5","0","1","0","0","0","0","2","0","1","49","1","0","0","0","0","0","0","0","16","1","0","0","201","1","346","49","547",,"0","0","0","0",".293",".474",".369",".368",".371",".181",".424",".422",".382",".378",".007","-0.012",".001","72.3",29.1,17.4,13.2,38.2,29.1,"7",6,6.8,1.3,50.9,29.5,"90.8","10.2",32.4,10,9.8,5.9,28.4,21.6,29.4,4.9,48,"101.091797647","95.287304216",67.4,16.5,28.7,45.5,54.5,35,77,49,268,85.3,6.2,51,346,150,547,83.5,31,188,51,279,43.7,239,24.9,48.4,31.4,41.2,27.5,102,55.8,45.1,46,22.5,23,27.5,28,4.9,5
"Schwarber, Kyle",656941,2026,33,132,161,27,9,6,1,11,51,25,31.7,15.5,".205",".515",".348","0.863","0.310",".229","20","48","68","0","0","21","272","114","0","115","7","36","1","0","0","4","3","11","81","13","0","19","23","2","10","0","0","0","0","0","0","34","0","0","81","0","0","0","0","0","0","0","0","22","0","0","0","284","0","400","81","684",,"0","0","0","0",".215",".488",".378",".369",".356",".273",".497",".479",".333",".350","-0.010",".027",".009","76.9",73.3,15.9,11.7,23.1,17,"7.5",10,14,-9.5,70.4,29.1,"91.8","22.5",32.1,16,19.8,6.2,17.3,29.6,24.7,2.5,46.9,"102.238329268","95.655428765",63.1,22.2,23.8,52.3,47.7,46,88,54.1,370,77.5,5.8,113,300,271,684,77.8,44,198,45.9,314,43.1,295,31.5,41.8,51.9,24.7,23.5,81,54.7,32.1,26,37,30,18.5,15,12.3,10
"Duran, Jarren",680776,2026,29,123,132,24,15,5,0,4,35,8,26.5,6.1,".195",".333",".250","0.583","0.138",".238","18","41","41","0","6","26","153","74","0","68","6","31","0","0","0","1","11","6","88","7","0","12","33","8","11","0","0","0","2","0","0","6","0","0","68","0","0","0","1","0","1","0","0","18","6","0","0","164","0","311","68","475",,"1","0","0","0",".229",".395",".262",".296",".282",".166",".321",".373",".273",".322","-0.034","-0.062","-0.034","74.6",45.8,20.3,13.7,32.9,22.2,"7.6",3,7.8,-3,50.9,26.8,"90.1","13.7",26.1,10,11.6,5.7,21.6,26.1,30.7,2.3,42,"102.373233023","95.337111628",65.6,19.6,36.6,56.4,43.6,53,94,54.1,257,55.2,6.1,76,253,146,475,80.4,28,143,45.9,218,40,190,34.2,49.9,42,35.2,22.7,88,57.6,50,44,20.5,18,17,15,12.5,11
"Busch, Michael",683737,2026,28,131,154,30,19,7,1,3,34,19,22.1,12.3,".229",".366",".331","0.697","0.137",".281","19","71","48","0","0","38","214","90","0","91","4","35","2","0","1","2","10","9","99","11","0","27","34","4","4","0","0","0","2","0","0","0","0","2","54","0","0","0","0","0","0","0","0","16","0","0","0","234","2","342","54","576",,"0","2","1","0",".223",".368",".317",".312",".326",".146",".343",".334",".303",".295",".006","-0.002",".005","67.9",4.1,12.9,9.9,38,29.3,"7",10,16,-3.3,51.8,34.4,"86.9","14.6",30.3,9,9.1,6.1,19.2,29.3,31.3,5.1,37.4,"98.4443602","93.356467576",64.1,16.8,25.8,41.8,58.2,33,79,53.1,306,77.5,6.9,60,344,171,576,83.2,29,173,46.9,270,43.2,249,24.6,43.8,40.4,31.3,28.3,99,61.7,44.4,44,36.4,36,15.2,15,4,4
"Freeland, Alex",690976,2026,24,87,100,22,16,4,0,2,27,10,27,10,".253",".368",".327","0.695","0.115",".339","7","39","32","0","0","20","151","84","0","49","3","30","2","0","0","0","8","4","63","10","0","10","27","2","2","0","0","0","9","0","0","0","2","1","39","0","0","0","0","0","0","0","0","10","0","0","0","160","3","244","39","404",,"0","0","0","0",".233",".379",".314",".306",".309",".146",".389",".375",".361",".332",".020","-0.011",".008","70.7",6.6,15.2,11,35.4,25.7,"7",4,10.2,3.7,52.9,29.9,"88.9","7.4",34.9,6,9.5,4.8,23.8,17.5,36.5,7.9,38.1,"99.818033","93.978206333",58.5,21.4,21.1,46.5,53.5,20,43,50.5,204,82.8,7.2,81,207,116,404,78.6,25,117,49.5,200,46.3,187,28.1,39.6,34.9,42.9,22.2,63,54,55.6,35,22.2,14,19,12,3.2,2
"Dingler, Dillon",693307,2026,27,109,122,28,15,7,0,6,22,7,18,5.7,".257",".486",".325","0.811","0.229",".272","26","52","53","0","0","38","150","76","2","105","3","31","5","0","0","4","5","10","88","13","0","14","30","11","4","0","0","0","0","0","0","3","0","0","40","0","0","0","0","0","0","0","0","12","0","0","0","164","0","315","40","479",,"0","2","0","2",".317",".610",".357",".422",".380",".293",".402",".492",".322",".398","-0.060","-0.124","-0.065","71.2",12,16.9,13.9,33.1,27.3,"7.6",4,12.4,1.6,59.3,41.6,"91.1","12.2",44.8,14,16.3,5.7,25.3,18.4,31,2.3,52.9,"101.819082558","95.714637674",66.2,10.5,34.7,34.9,65.1,30,86,51.8,248,71.8,8.1,68,275,136,479,88.9,16,153,48.2,231,42.2,202,19.2,49.9,43.7,40.2,16.1,87,57.4,40.2,35,27.6,24,27.6,24,4.6,4
"Swanson, Dansby",621020,2026,32,117,142,24,15,2,1,6,30,21,21.1,14.8,".205",".393",".324","0.717","0.188",".214","24","62","46","0","2","35","226","87","0","90","4","35","1","0","0","1","5","8","90","11","0","21","34","5","4","0","0","0","1","0","0","1","0","3","66","0","0","0","1","0","0","0","0","25","1","1","0","255","3","342","66","597",,"0","1","1","0",".238",".437",".322",".349",".354",".199",".335",".378",".267",".314","-0.033","-0.044","-0.027","71.1",7.6,13.2,9.8,37.7,28,"7.5",8,15.1,-3.2,62.7,34.4,"90.4","11.7",34.4,10,11.1,8.9,15.6,24.4,35.6,3.3,47.8,"100.417858444","94.620072697",67.4,19.3,23.5,49.4,50.6,39,79,56.3,336,83.3,7,80,291,223,597,80.7,34,176,43.7,261,40,239,28.6,42.7,50,35.6,14.4,90,56.3,43.3,39,32.2,29,20,18,4.4,4
"Gorman, Nolan",669357,2026,26,116,130,26,18,3,0,5,35,11,26.9,8.5,".224",".379",".285","0.664","0.155",".266","21","56","44","0","0","39","178","76","0","94","2","34","0","0","1","0","7","6","84","13","0","23","20","8","7","0","1","0","3","0","0","11","0","3","78","0","0","0","0","0","0","0","0","13","0","0","0","193","3","340","78","533",,"0","0","0","0",".216",".412",".291",".296",".278",".196",".363",".370",".310",".300",".008","-0.033","-0.005","72.2",22.6,15.2,10.3,30.4,20.5,"7.5",3,18.1,-7.3,47.2,32,"88.3","20.5",38.1,8,9.5,8.3,15.5,40.5,21.4,4.8,44,"100.692223095","94.448525714",68.7,19.7,31.4,59.3,40.7,51,86,51.4,274,81.6,7.1,131,271,131,533,80.3,35,178,48.6,259,41.5,221,32.6,49.5,42.9,29.8,27.4,84,66.2,32.1,27,34.5,29,25,21,8.3,7
"Peraza, Oswald",672724,2026,26,93,103,26,17,5,0,4,26,7,25.2,6.8,".280",".462",".343","0.805","0.182",".349","9","39","43","1","5","17","124","48","0","75","11","34","2","0","0","2","7","4","68","15","0","7","23","6","6","0","0","0","4","2","0","0","1","0","56","1","0","0","0","0","1","0","0","10","4","1","0","129","1","261","56","390",,"1","1","1","0",".262",".403",".358",".322",".327",".141",".448",".395",".388",".364",".018",".059",".036","71.8",17.7,12.7,8.6,28.6,19.4,"7.7",2,8.9,-4.2,54.8,29,"87.6","13.5",41.2,6,8.8,4.4,25,22.1,33.8,5.9,33.8,"99.300897879","93.737378923",74.3,20.1,36.5,55.4,44.6,41,74,52.1,203,85.7,9,48,211,131,390,79.9,28,139,47.9,187,43.8,171,32.4,54.6,38.2,41.2,20.6,68,70.9,44.1,30,16.2,11,30.9,21,8.8,6
"Muncy, Max",691777,2026,23,92,104,22,13,5,2,2,37,6,35.6,5.8,".239",".402",".308","0.710","0.163",".364","7","42","37","1","2","19","122","65","0","76","4","26","3","0","0","4","10","4","57","8","0","11","18","2","3","0","0","0","1","0","0","2","0","2","66","1","0","0","0","0","0","0","0","15","2","0","0","133","2","271","66","404",,"0","1","1","0",".224",".391",".314",".303",".297",".168",".448",".427",".386",".366",".015",".011",".011","74.6",54.3,21.6,14.7,31.2,21.2,"7.7",6,11.2,-7.8,56.5,31.1,"92.5","10.5",35.1,7,12.3,10.5,21.1,19.3,31.6,5.3,56.1,"103.570102069","96.772631228",66.3,19.8,37.4,60,40,48,80,53,214,72.4,7.2,61,205,138,404,80.2,25,126,47,190,42.8,173,35.4,51,47.4,31.6,21.1,57,67.3,49.1,28,26.3,15,19.3,11,5.3,3
"Basallo, Samuel",694212,2026,21,98,108,25,15,4,1,5,29,10,26.9,9.3,".255",".469",".324","0.793","0.214",".313","14","36","46","0","0","23","125","58","0","57","5","28","0","0","0","0","6","3","69","16","0","15","20","3","6","0","1","0","2","0","0","8","0","0","60","0","0","0","0","0","0","0","0","11","0","0","0","132","0","253","60","385",,"0","0","0","0",".250",".447",".346",".331",".320",".197",".444",".422",".362",".357",".005",".022",".015","75.1",51.1,23.5,15.5,38.3,25.3,"7.6",5,11.6,-4.8,52.9,32.5,"92.3","17.1",31.9,7,10.3,7.2,24.6,26.1,26.1,4.3,47.8,"103.713003235","96.32201",68.8,21.5,35.4,58.1,41.9,43,74,54.3,209,62.5,6.2,71,180,134,385,78.5,26,121,45.7,176,44.9,173,35.4,50.6,37.7,33.3,29,69,59.3,37.7,26,26.1,18,27.5,19,8.7,6
"Williamson, Ben",810938,2026,25,94,104,25,19,5,1,0,21,9,20.2,8.7,".266",".340",".330","0.670","0.074",".342","11","32","32","0","3","25","148","98","0","62","2","31","3","0","0","0","10","1","74","14","0","10","26","11","2","0","0","0","3","1","0","1","1","0","27","0","0","0","0","0","0","0","0","14","3","0","0","156","1","263","27","419",,"0","0","0","0",".255",".332",".306",".293",".320",".077",".344",".326",".342",".328",".011",".008",".013","71",17.5,15.4,13.1,35.9,30.7,"7.1",4,4,4.2,38.7,29.5,"88.6","5.5",37.8,0,0,8.1,29.7,21.6,35.1,5.4,37.8,"98.970957568","93.624730548",51.3,9.4,29.7,29,71,20,69,55.4,232,53.6,6.7,47,239,131,419,90.6,9,96,44.6,187,43.2,181,17.6,39.4,27,36.5,36.5,74,57.7,48.6,36,14.9,11,33.8,25,2.7,2
"Greene, Riley",682985,2026,25,131,153,38,25,9,0,4,42,22,27.5,14.4,".290",".450",".392","0.842","0.160",".400","19","63","59","1","1","40","251","111","0","109","9","37","2","0","0","0","13","6","89","18","1","21","25","2","3","0","0","0","0","0","0","5","0","0","72","1","0","0","0","0","0","0","0","24","1","0","0","264","0","390","72","654",,"0","0","0","0",".276",".513",".379",".388",".380",".236",".476",".493",".427",".407",".014","-0.063","-0.009","75.4",56.5,21.1,15,29.7,21.1,"7.3",5,14.5,0.5,45.5,43.9,"90.4","13.5",40.4,13,14.6,6.7,29.2,21.3,22.5,5.6,50.6,"103.06636","96.11802809",61.7,18.8,25.4,51.7,48.3,45,87,52.4,343,83.3,5.5,135,371,148,654,81.3,36,192,47.6,311,43.1,282,29,42.7,36,41.6,22.5,89,56.2,42.7,38,30.3,27,22.5,20,4.5,4
"Murakami, Munetaka",808959,2026,26,127,156,31,16,1,0,14,51,28,32.7,17.9,".244",".583",".378","0.961","0.339",".270","28","49","74","2","0","26","267","114","0","75","8","36","1","0","0","0","10","14","77","7","0","19","20","4","3","0","3","0","0","0","0","2","0","1","108","2","0","0","0","0","1","0","0","26","0","0","0","284","1","384","108","668",,"1","0","0","0",".239",".586",".408",".402",".375",".347",".582",".571",".403",".396",".005","-0.003",".006","74.9",52.3,27.9,16.3,37.1,21.8,"7.9",6,18.6,-3.1,46.9,34.6,"95.4","16.2",33.8,17,22.1,9.1,20.8,20.8,24.7,1.3,63.6,"105.938054474","98.666510395",62.5,34.2,21.4,67.5,32.5,52,77,53.7,359,79.6,7.3,103,341,221,668,65.8,66,193,46.3,309,40.7,272,43.7,40.4,45.5,42.9,11.7,77,59.7,39,30,42.9,33,14.3,11,3.9,3
